Label,Lngx,Laty,Continent,ID
Mission USA,-98.32,26.21,Americas,Mission USA
Vicuna Chile,-70.74,-30.03,Americas,Vicuna Chile
Winnipeg Canada,-97.17,49.88,Americas,Winnipeg Canada
Farroupilha Brazil,-51.35,-29.23,Americas,Farroupilha Brazil
Denton USA,-97.13,33.21,Americas,Denton USA
Denton UK,-2.12,53.45,Europe,Denton UK
Narita Japan,140.32,35.79,Asia,Narita Japan
Mashhad Iran,59.57,36.27,Asia,Mashhad Iran
Portsmouth UK,-1.09,50.81,Europe,Portsmouth UK
Aldershot UK,-0.77,51.26,Europe,Aldershot UK
L'Aquila Italy,13.39,42.35,Europe,L'Aquila Italy
Silver Spring USA,-77.02,39.01,Americas,Silver Spring USA
Gais Switzerland,9.45,47.37,Europe,Gais Switzerland
Port Elizabeth South Africa,25.59,-33.96,Africa,Port Elizabeth South Africa
Chernogolovka Russia,38.37,56,Europe,Chernogolovka Russia
Hempstead USA,-73.62,40.7,Americas,Hempstead USA
Aigaleo Greece,23.68,37.98,Europe,Aigaleo Greece
Kallithea Greece,23.7,37.95,Europe,Kallithea Greece
Kayseri Turkey,35.48,38.74,Asia,Kayseri Turkey
Wuxi China,120.3,31.58,Asia,Wuxi China
Bombay India,72.82,18.96,Asia,Bombay India
Roanoke USA,-79.96,37.28,Americas,Roanoke USA
Cochabamba Bolivia,-66.17,-17.38,Americas,Cochabamba Bolivia
Eiken Switzerland,7.98,47.53,Europe,Eiken Switzerland
Ogbomosho Nigeria,4.18,8.08,Africa,Ogbomosho Nigeria
Stamford USA,-73.55,41.1,Americas,Stamford USA
Frederick USA,-77.42,39.43,Americas,Frederick USA
Canterbury UK,1.07,51.29,Europe,Canterbury UK
Alfenas Brazil,-45.95,-21.41,Americas,Alfenas Brazil
Birjand Iran,59.22,32.88,Asia,Birjand Iran
Basingstoke UK,-1.11,51.27,Europe,Basingstoke UK
Woodland USA,-121.77,38.68,Americas,Woodland USA
Uden Netherlands,5.61,51.67,Europe,Uden Netherlands
Heerlen Netherlands,5.97,50.88,Europe,Heerlen Netherlands
Kigali Rwanda,30.06,-1.94,Africa,Kigali Rwanda
Varanasi India,83.01,25.32,Asia,Varanasi India
Bad Vilbel Germany,8.74,50.19,Europe,Bad Vilbel Germany
Cochrane Canada,-114.47,51.19,Americas,Cochrane Canada
Preston UK,-2.73,53.76,Europe,Preston UK
Fresno USA,-119.79,36.78,Americas,Fresno USA
Clovis USA,-119.7,36.82,Americas,Clovis USA
Conway USA,-92.45,35.09,Americas,Conway USA
Malov Denmark,12.33,55.75,Europe,Malov Denmark
Thanjavur India,79.13,10.79,Asia,Thanjavur India
Ryazan Russia,39.74,54.62,Europe,Ryazan Russia
Hamilton Australia,142.02,-37.73,Oceania,Hamilton Australia
Terrace Canada,-128.61,54.52,Americas,Terrace Canada
Anderson USA,-85.69,40.09,Americas,Anderson USA
Baton Rouge USA,-91.13,30.45,Americas,Baton Rouge USA
Tallahassee USA,-84.28,30.46,Americas,Tallahassee USA
Arusha Tanzania,36.67,-3.36,Africa,Arusha Tanzania
Allen USA,-96.67,33.11,Americas,Allen USA
Palmas Brazil,-48.31,-10.27,Americas,Palmas Brazil
Neuchatel Switzerland,6.92,47.01,Europe,Neuchatel Switzerland
Tarapoto Peru,-76.48,-6.51,Americas,Tarapoto Peru
Olten Switzerland,7.9,47.37,Europe,Olten Switzerland
Mona Jamaica,-76.73,18,Americas,Mona Jamaica
Kingston Jamaica,-76.8,17.99,Americas,Kingston Jamaica
Hillerod Denmark,12.3,55.93,Europe,Hillerod Denmark
Fisciano Italy,14.79,40.77,Europe,Fisciano Italy
Asheville USA,-82.55,35.57,Americas,Asheville USA
Hartford USA,-72.68,41.77,Americas,Hartford USA
Huelva Spain,-6.94,37.25,Europe,Huelva Spain
Pavlodar Kazakhstan,76.95,52.3,Asia,Pavlodar Kazakhstan
Alexandria Italy,8.61,44.92,Europe,Alexandria Italy
Wil Switzerland,9.03,47.47,Europe,Wil Switzerland
Guildford UK,-0.58,51.24,Europe,Guildford UK
Oldham UK,-2.12,53.55,Europe,Oldham UK
Delft Netherlands,4.36,52.01,Europe,Delft Netherlands
Hildesheim Germany,9.95,52.16,Europe,Hildesheim Germany
Santa Cruz USA,-122.04,36.97,Americas,Santa Cruz USA
Pontypridd UK,-3.35,51.61,Europe,Pontypridd UK
Cacoal Brazil,-61.42,-11.5,Americas,Cacoal Brazil
Maiduguri Nigeria,13.16,11.85,Africa,Maiduguri Nigeria
Usti nad Labem Czech Republic,14.02,50.67,Europe,Usti nad Labem Czech Republic
Pantin France,2.41,48.9,Europe,Pantin France
Kumluca Turkey,30.28,36.37,Asia,Kumluca Turkey
Antalya Turkey,30.71,36.89,Asia,Antalya Turkey
Marilia Brazil,-49.95,-22.21,Americas,Marilia Brazil
Saransk Russia,45.18,54.18,Europe,Saransk Russia
Sao Luis Brazil,-44.3,-2.5,Americas,Sao Luis Brazil
Tulsa USA,-95.92,36.13,Americas,Tulsa USA
Syktyvkar Russia,50.81,61.67,Europe,Syktyvkar Russia
Skovde Sweden,13.84,58.38,Europe,Skovde Sweden
Lund Sweden,13.2,55.71,Europe,Lund Sweden
Kirkcaldy UK,-3.16,57.14,Europe,Kirkcaldy UK
Livingston UK,-3.5,55.91,Europe,Livingston UK
Concepcion Chile,-73.05,-36.83,Americas,Concepcion Chile
Sumy Ukraine,34.78,50.92,Europe,Sumy Ukraine
Uberaba Brazil,-47.94,-19.76,Americas,Uberaba Brazil
Bello Colombia,-75.57,6.33,Americas,Bello Colombia
Queretaro Mexico,-100.4,20.59,Americas,Queretaro Mexico
Patos de Minas Brazil,-46.52,-18.58,Americas,Patos de Minas Brazil
Kaliningrad Russia,20.5,54.71,Europe,Kaliningrad Russia
Tangier Morocco,-5.81,35.79,Africa,Tangier Morocco
Sarno Italy,14.61,40.82,Europe,Sarno Italy
Chinon France,0.25,47.17,Europe,Chinon France
Pereira Colombia,-75.68,4.81,Americas,Pereira Colombia
Risaralda Colombia,-75.77,5.17,Americas,Risaralda Colombia
Tyumen Russia,65.53,57.15,Europe,Tyumen Russia
Moroyama Japan,139.33,35.94,Asia,Moroyama Japan
Berkeley USA,-122.27,37.87,Americas,Berkeley USA
Torri di Quartesolo Italy,11.62,45.52,Europe,Torri di Quartesolo Italy
Vicenza Italy,11.54,45.55,Europe,Vicenza Italy
Bethlehem USA,-75.37,40.63,Americas,Bethlehem USA
Araraquara Brazil,-48.13,-21.75,Americas,Araraquara Brazil
Hackensack USA,-74.05,40.89,Americas,Hackensack USA
Cartagena Colombia,-75.5,10.4,Americas,Cartagena Colombia
Chaves Portugal,-7.47,41.74,Europe,Chaves Portugal
San Ignacio Peru,-79,-5.14,Americas,San Ignacio Peru
Cordoba Colombia,-77.52,0.86,Americas,Cordoba Colombia
Cordoba Mexico,-96.92,18.89,Americas,Cordoba Mexico
Cabo San Lucas Mexico,-109.9,22.88,Americas,Cabo San Lucas Mexico
Nueva Granada Colombia,-74.39,9.8,Americas,Nueva Granada Colombia
Oshawa Canada,-78.86,43.89,Americas,Oshawa Canada
Dire Dawa Ethiopia,41.86,9.59,Africa,Dire Dawa Ethiopia
Dunfermline UK,-3.46,56.07,Europe,Dunfermline UK
Valparaiso Chile,-71.64,-33.04,Americas,Valparaiso Chile
Valparaiso Mexico,-103.57,22.77,Americas,Valparaiso Mexico
Santiago Mexico,-100.14,25.41,Americas,Santiago Mexico
Winston-Salem USA,-80.26,36.1,Americas,Winston-Salem USA
Albuquerque USA,-106.62,35.12,Americas,Albuquerque USA
Siena Italy,11.32,43.33,Europe,Siena Italy
Terni Italy,12.65,42.57,Europe,Terni Italy
Ingelheim Germany,8.06,49.98,Europe,Ingelheim Germany
Bad Neuenahr-Ahrweiler Germany,7.13,50.55,Europe,Bad Neuenahr-Ahrweiler Germany
Heredia Costa Rica,-84.12,10,Americas,Heredia Costa Rica
Tetouan Morocco,-5.37,35.58,Africa,Tetouan Morocco
Saratov Russia,46.03,51.57,Europe,Saratov Russia
Cheltenham UK,-2.09,51.9,Europe,Cheltenham UK
Ekpoma Nigeria,6.13,6.75,Africa,Ekpoma Nigeria
Kano Nigeria,8.52,12,Africa,Kano Nigeria
Freetown Sierra Leone,-13.24,8.49,Africa,Freetown Sierra Leone
Irrua Nigeria,6.21,6.73,Africa,Irrua Nigeria
Zefat Israel,35.51,32.97,Asia,Zefat Israel
Clichy France,2.3,48.91,Europe,Clichy France
Aracatuba Brazil,-50.45,-21.21,Americas,Aracatuba Brazil
Sobral Brazil,-40.35,-3.69,Americas,Sobral Brazil
Parnaiba Brazil,-41.77,-2.91,Americas,Parnaiba Brazil
Santa Rosa USA,-122.7,38.45,Americas,Santa Rosa USA
Karnal India,76.97,29.69,Asia,Karnal India
Pune India,73.84,18.53,Asia,Pune India
Pondicherry India,79.83,11.94,Asia,Pondicherry India
Amadora Portugal,-9.24,38.75,Europe,Amadora Portugal
Bad Zwischenahn Germany,8,53.19,Europe,Bad Zwischenahn Germany
Johannesburg South Africa,28.04,-26.19,Africa,Johannesburg South Africa
Khorramabad Iran,48.35,33.48,Asia,Khorramabad Iran
Bamberg Germany,10.9,49.9,Europe,Bamberg Germany
Brest France,-4.5,48.39,Europe,Brest France
Madalena Portugal,-8.32,41.22,Europe,Madalena Portugal
Sombor Serbia,19.12,45.78,Europe,Sombor Serbia
Thimphu Bhutan,89.7,27.48,Asia,Thimphu Bhutan
Maua Brazil,-46.46,-23.66,Americas,Maua Brazil
Penzberg Germany,11.38,47.76,Europe,Penzberg Germany
Antofagasta Chile,-70.39,-23.65,Americas,Antofagasta Chile
Arica Chile,-70.3,-18.49,Americas,Arica Chile
Cedar Park USA,-97.83,30.51,Americas,Cedar Park USA
Tallinn Estonia,24.74,59.44,Europe,Tallinn Estonia
Pantelimon Romania,26.2,44.45,Europe,Pantelimon Romania
Messina Italy,15.55,38.19,Europe,Messina Italy
Kochi Japan,133.54,33.56,Asia,Kochi Japan
Bridgeport USA,-73.2,41.19,Americas,Bridgeport USA
Shelton USA,-73.14,41.3,Americas,Shelton USA
Wilmslow UK,-2.23,53.34,Europe,Wilmslow UK
Hampton USA,-76.29,37.05,Americas,Hampton USA
Syracuse USA,-76.14,43.04,Americas,Syracuse USA
Santa Marta Colombia,-74.19,11.26,Americas,Santa Marta Colombia
Arcozelo Portugal,-8.63,41.07,Europe,Arcozelo Portugal
Ascoli Piceno Italy,13.58,42.86,Europe,Ascoli Piceno Italy
Eeklo Belgium,3.57,51.18,Europe,Eeklo Belgium
Herentals Belgium,4.83,51.18,Europe,Herentals Belgium
Lecce Italy,18.16,40.36,Europe,Lecce Italy
Izmir Turkey,27.15,38.43,Asia,Izmir Turkey
Nowy Targ Poland,20.03,49.49,Europe,Nowy Targ Poland
Vodnany Czech Republic,14.18,49.15,Europe,Vodnany Czech Republic
Hjorring Denmark,9.98,57.46,Europe,Hjorring Denmark
Nelson Canada,-117.3,49.49,Americas,Nelson Canada
Torrance USA,-118.34,33.83,Americas,Torrance USA
Durham UK,-1.6,54.78,Europe,Durham UK
Euclid USA,-81.52,41.59,Americas,Euclid USA
Ravensburg Germany,9.6,47.79,Europe,Ravensburg Germany
Weingarten Germany,9.63,47.81,Europe,Weingarten Germany
Jyvaskyla Finland,25.75,62.26,Europe,Jyvaskyla Finland
Simoes Filho Brazil,-38.4,-12.82,Americas,Simoes Filho Brazil
Bolivar Colombia,-76.97,1.84,Americas,Bolivar Colombia
Zitiste Serbia,20.55,45.49,Europe,Zitiste Serbia
Novokuznetsk Russia,87.1,53.75,Europe,Novokuznetsk Russia
Abu Dhabi United Arab Emirates,54.37,24.48,Asia,Abu Dhabi United Arab Emirates
Ouro Preto Brazil,-43.51,-20.38,Americas,Ouro Preto Brazil
Bar Ukraine,27.67,49.07,Europe,Bar Ukraine
Konin Poland,18.25,52.21,Europe,Konin Poland
Ross-on-Wye UK,-2.57,51.92,Europe,Ross-on-Wye UK
Mar del Plata Argentina,-57.58,-38,Americas,Mar del Plata Argentina
Jimma Ethiopia,36.83,7.68,Africa,Jimma Ethiopia
Almeria Spain,-2.43,36.83,Europe,Almeria Spain
Borehamwood UK,-0.28,51.66,Europe,Borehamwood UK
Halle Belgium,4.23,50.73,Europe,Halle Belgium
Sesto Fiorentino Italy,11.19,43.84,Europe,Sesto Fiorentino Italy
Toledo Spain,-4.03,39.86,Europe,Toledo Spain
Hat Yai Thailand,100.47,7,Asia,Hat Yai Thailand
Songkhla Thailand,100.56,7.21,Asia,Songkhla Thailand
Nitra Slovakia,18.08,48.31,Europe,Nitra Slovakia
Saldana Colombia,-75.02,3.94,Americas,Saldana Colombia
San Francisco Colombia,-74.29,4.98,Americas,San Francisco Colombia
Huntington USA,-82.43,38.41,Americas,Huntington USA
Aswan Egypt,32.92,24.08,Africa,Aswan Egypt
Braunton UK,-4.18,51.1,Europe,Braunton UK
Barnstaple UK,-4.06,51.09,Europe,Barnstaple UK
Garland USA,-96.63,32.91,Americas,Garland USA
Calabar Nigeria,8.31,4.96,Africa,Calabar Nigeria
Morpeth UK,-1.68,55.17,Europe,Morpeth UK
Middlesbrough UK,-1.23,54.58,Europe,Middlesbrough UK
Tsukuba Japan,140.09,36.21,Asia,Tsukuba Japan
Mito Japan,140.47,36.38,Asia,Mito Japan
Bayreuth Germany,11.58,49.95,Europe,Bayreuth Germany
Nanchong China,106.13,30.78,Asia,Nanchong China
Santo Tomas Colombia,-74.75,10.76,Americas,Santo Tomas Colombia
Epalinges Switzerland,6.67,46.56,Europe,Epalinges Switzerland
Kiev Ukraine,30.52,50.43,Europe,Kiev Ukraine
Florida Uruguay,-56.22,-34.1,Americas,Florida Uruguay
Tokushima Japan,134.55,34.07,Asia,Tokushima Japan
Independence USA,-94.35,39.09,Americas,Independence USA
Clifton USA,-74.16,40.86,Americas,Clifton USA
DeKalb USA,-88.75,41.93,Americas,DeKalb USA
Eskisehir Turkey,30.52,39.79,Asia,Eskisehir Turkey
Kirsehir Turkey,34.16,39.15,Asia,Kirsehir Turkey
Tekirdag Turkey,27.52,40.98,Asia,Tekirdag Turkey
Bolu Turkey,31.61,40.75,Asia,Bolu Turkey
Palencia Spain,-4.54,42.03,Europe,Palencia Spain
Durango Mexico,-104.67,24.03,Americas,Durango Mexico
Cuauhtemoc Mexico,-103.62,19.32,Americas,Cuauhtemoc Mexico
Pleasanton USA,-121.89,37.67,Americas,Pleasanton USA
Noumea New Caledonia,166.44,-22.27,Oceania,Noumea New Caledonia
Maia Portugal,-8.62,41.24,Europe,Maia Portugal
Otwock Poland,21.28,52.11,Europe,Otwock Poland
Stafford UK,-2.12,52.81,Europe,Stafford UK
Hemel Hempstead UK,-0.48,51.76,Europe,Hemel Hempstead UK
Jelenia Gora Poland,15.73,50.91,Europe,Jelenia Gora Poland
Penza Russia,45,53.2,Europe,Penza Russia
Stevenage UK,-0.21,51.92,Europe,Stevenage UK
Plymouth USA,-70.67,41.96,Americas,Plymouth USA
Akron USA,-81.52,41.08,Americas,Akron USA
Daugavpils Latvia,26.51,55.88,Europe,Daugavpils Latvia
Katihar India,87.57,25.55,Asia,Katihar India
Esplugues de Llobregat Spain,2.08,41.37,Europe,Esplugues de Llobregat Spain
Kaunas Lithuania,23.91,54.9,Europe,Kaunas Lithuania
Campeche Mexico,-90.53,19.85,Americas,Campeche Mexico
Cuenca Spain,-2.14,40.08,Europe,Cuenca Spain
Gwagwalada Nigeria,7.07,9.09,Africa,Gwagwalada Nigeria
L'Hospitalet de Llobregat Spain,2.1,41.35,Europe,L'Hospitalet de Llobregat Spain
Sapporo Japan,141.34,43.06,Asia,Sapporo Japan
Galashiels UK,-2.82,55.62,Europe,Galashiels UK
Dearborn USA,-83.21,42.31,Americas,Dearborn USA
Peabody USA,-70.97,42.53,Americas,Peabody USA
Canakkale Turkey,26.41,40.16,Asia,Canakkale Turkey
Londonderry UK,-7.33,55,Europe,Londonderry UK
Los Andes Colombia,-77.5,1.52,Americas,Los Andes Colombia
Rotorua New Zealand,176.24,-38.14,Oceania,Rotorua New Zealand
Salisbury UK,-1.8,51.08,Europe,Salisbury UK
Muret France,1.31,43.47,Europe,Muret France
Sevran France,2.52,48.93,Europe,Sevran France
Cape Coast Ghana,-1.25,5.11,Africa,Cape Coast Ghana
Potomac USA,-77.2,39.03,Americas,Potomac USA
Grand Rapids USA,-85.66,42.96,Americas,Grand Rapids USA
Kromeriz Czech Republic,17.38,49.3,Europe,Kromeriz Czech Republic
Wilson USA,-77.92,35.73,Americas,Wilson USA
Chambery France,5.91,45.58,Europe,Chambery France
Le Havre France,0.12,49.5,Europe,Le Havre France
Dedovsk Russia,37.12,55.87,Europe,Dedovsk Russia
Istra Russia,36.86,55.92,Europe,Istra Russia
Sainte-Justine Canada,-70.34,46.41,Americas,Sainte-Justine Canada
Christchurch UK,-1.76,50.73,Europe,Christchurch UK
Semnan Iran,53.38,35.55,Asia,Semnan Iran
Verdun France,5.39,49.17,Europe,Verdun France
Latina Italy,12.89,41.47,Europe,Latina Italy
Merseburg Germany,11.99,51.36,Europe,Merseburg Germany
Newmarket UK,0.42,52.25,Europe,Newmarket UK
Solihull UK,-1.78,52.42,Europe,Solihull UK
Ede Netherlands,5.65,52.04,Europe,Ede Netherlands
Herford Germany,8.67,52.12,Europe,Herford Germany
Fareham UK,-1.19,50.85,Europe,Fareham UK
Volta Redonda Brazil,-44.12,-22.51,Americas,Volta Redonda Brazil
Novo Horizonte Brazil,-49.22,-21.46,Americas,Novo Horizonte Brazil
Saint-Denis Reunion,55.46,-20.87,Africa,Saint-Denis Reunion
Villamartin Spain,-5.64,36.86,Europe,Villamartin Spain
Numazu Japan,138.86,35.1,Asia,Numazu Japan
Sion Switzerland,7.35,46.25,Europe,Sion Switzerland
Belgorod Russia,36.59,50.61,Europe,Belgorod Russia
Nanning China,108.32,22.82,Asia,Nanning China
Warwick Australia,152.03,-28.22,Oceania,Warwick Australia
Mostoles Spain,-3.88,40.32,Europe,Mostoles Spain
Traian Romania,27.03,46.63,Europe,Traian Romania
Kalyani India,88.48,22.98,Asia,Kalyani India
Pasto Colombia,-77.28,1.21,Americas,Pasto Colombia
Varna Bulgaria,27.9,43.21,Europe,Varna Bulgaria
Silistra Bulgaria,27.27,44.11,Europe,Silistra Bulgaria
Gabrovo Bulgaria,25.31,42.9,Europe,Gabrovo Bulgaria
Bellflower USA,-118.13,33.89,Americas,Bellflower USA
Kamenice Czech Republic,14.58,49.9,Europe,Kamenice Czech Republic
Antequera Spain,-4.56,37.02,Europe,Antequera Spain
Kaduna Nigeria,7.44,10.52,Africa,Kaduna Nigeria
Chelyabinsk Russia,61.43,55.15,Europe,Chelyabinsk Russia
Lorena Brazil,-45.11,-22.73,Americas,Lorena Brazil
Gloucester UK,-2.24,51.86,Europe,Gloucester UK
Issy-les-Moulineaux France,2.26,48.83,Europe,Issy-les-Moulineaux France
Sant Boi de Llobregat Spain,2.03,41.36,Europe,Sant Boi de Llobregat Spain
Crawley UK,-0.2,51.13,Europe,Crawley UK
Caboolture Australia,152.95,-27.09,Oceania,Caboolture Australia
Manisa Turkey,27.43,38.63,Asia,Manisa Turkey
Hof Germany,11.9,50.32,Europe,Hof Germany
Sibiu Romania,24.13,45.79,Europe,Sibiu Romania
Oradea Romania,21.92,47.07,Europe,Oradea Romania
Biberach Germany,9.78,48.1,Europe,Biberach Germany
Merelbeke Belgium,3.75,51,Europe,Merelbeke Belgium
Bielefeld Germany,8.53,52.03,Europe,Bielefeld Germany
San Rafael USA,-122.51,37.98,Americas,San Rafael USA
Klaipeda Lithuania,21.13,55.71,Europe,Klaipeda Lithuania
Sevilla Colombia,-75.93,4.28,Americas,Sevilla Colombia
Stillwater USA,-97.07,36.13,Americas,Stillwater USA
Descalvado Brazil,-47.62,-21.9,Americas,Descalvado Brazil
Varese Italy,8.83,45.83,Europe,Varese Italy
Deggendorf Germany,12.96,48.85,Europe,Deggendorf Germany
Bondy France,2.47,48.91,Europe,Bondy France
Itaqui Brazil,-56.55,-29.13,Americas,Itaqui Brazil
Kelaniya Sri Lanka,79.92,6.96,Asia,Kelaniya Sri Lanka
Rostov Russia,39.4,57.19,Europe,Rostov Russia
Ivanovice na Hane Czech Republic,17.1,49.32,Europe,Ivanovice na Hane Czech Republic
Anchorage USA,-149.19,61.18,Americas,Anchorage USA
Royal Oak USA,-83.15,42.51,Americas,Royal Oak USA
Chiali Taiwan,120.17,23.17,Asia,Chiali Taiwan
Abergavenny UK,-3.02,51.83,Europe,Abergavenny UK
Valladolid Mexico,-88.2,20.67,Americas,Valladolid Mexico
Bagneux France,2.3,48.79,Europe,Bagneux France
Belgaum India,74.5,15.86,Asia,Belgaum India
Leon Nicaragua,-86.89,12.43,Americas,Leon Nicaragua
Matsuyama Japan,132.77,33.84,Asia,Matsuyama Japan
Joacaba Brazil,-51.5,-27.17,Americas,Joacaba Brazil
Aix-en-Provence France,5.44,43.53,Europe,Aix-en-Provence France
Quezon Philippines,123.28,10.43,Asia,Quezon Philippines
Mansfield USA,-82.53,40.76,Americas,Mansfield USA
El Paso USA,-106.44,31.85,Americas,El Paso USA
Fremont USA,-122,37.53,Americas,Fremont USA
Alhambra USA,-118.13,34.08,Americas,Alhambra USA
Santa Cruz Brazil,-36.03,-6.22,Americas,Santa Cruz Brazil
Lismore Australia,153.29,-28.81,Oceania,Lismore Australia
Saint-Max France,6.2,48.71,Europe,Saint-Max France
Luton UK,-0.44,51.9,Europe,Luton UK
Borne Netherlands,6.72,52.32,Europe,Borne Netherlands
Knoxville USA,-83.95,35.97,Americas,Knoxville USA
Cuneo Italy,7.54,44.39,Europe,Cuneo Italy
Fossano Italy,7.72,44.56,Europe,Fossano Italy
Sinop Turkey,35.15,42.03,Asia,Sinop Turkey
Bourgoin-Jallieu France,5.27,45.6,Europe,Bourgoin-Jallieu France
Lennik Belgium,4.15,50.8,Europe,Lennik Belgium
Grays UK,0.32,51.48,Europe,Grays UK
Stoke-on-Trent UK,-2.19,53.01,Europe,Stoke-on-Trent UK
Valencia Venezuela,-67.98,10.23,Americas,Valencia Venezuela
Fougeres France,-1.22,48.36,Europe,Fougeres France
Valjevo Serbia,19.89,44.28,Europe,Valjevo Serbia
Oliveira Brazil,-44.83,-20.69,Americas,Oliveira Brazil
Roscommon Ireland,-8.2,53.64,Europe,Roscommon Ireland
Kumamoto Japan,130.71,32.8,Asia,Kumamoto Japan
Kagoshima Japan,130.56,31.59,Asia,Kagoshima Japan
Hyderabad Pakistan,68.37,25.38,Asia,Hyderabad Pakistan
Beausoleil France,7.41,43.75,Europe,Beausoleil France
Linz Austria,14.29,48.31,Europe,Linz Austria
Inonu Turkey,33.77,37.32,Asia,Inonu Turkey
Morlaix France,-3.84,48.58,Europe,Morlaix France
Bayamon Puerto Rico,-66.17,18.35,Americas,Bayamon Puerto Rico
Florida Puerto Rico,-66.58,18.39,Americas,Florida Puerto Rico
Lalitpur India,78.41,24.7,Asia,Lalitpur India
Georgsmarienhutte Germany,8.05,52.2,Europe,Georgsmarienhutte Germany
Osnabruck Germany,8.05,52.28,Europe,Osnabruck Germany
Harjavalta Finland,22.13,61.32,Europe,Harjavalta Finland
Naucalpan Mexico,-99.23,19.48,Americas,Naucalpan Mexico
Wurzburg Germany,9.94,49.8,Europe,Wurzburg Germany
Chene-Bourg Switzerland,6.2,46.2,Europe,Chene-Bourg Switzerland
Spiez Switzerland,7.67,46.69,Europe,Spiez Switzerland
La Garriga Spain,2.28,41.69,Europe,La Garriga Spain
Cervera Spain,1.28,41.67,Europe,Cervera Spain
Lleida Spain,0.63,41.62,Europe,Lleida Spain
Campobasso Italy,14.65,41.57,Europe,Campobasso Italy
Falkirk UK,-3.79,56.02,Europe,Falkirk UK
Castellammare di Stabia Italy,14.48,40.7,Europe,Castellammare di Stabia Italy
Sousa Brazil,-38.23,-6.76,Americas,Sousa Brazil
Scottsdale USA,-111.87,33.69,Americas,Scottsdale USA
Jammu India,74.85,32.71,Asia,Jammu India
Plzen Czech Republic,13.37,49.75,Europe,Plzen Czech Republic
Boppard Germany,7.6,50.24,Europe,Boppard Germany
Orlu Nigeria,7.03,5.78,Africa,Orlu Nigeria
Oetwil am See Switzerland,8.72,47.27,Europe,Oetwil am See Switzerland
Jizan Saudi Arabia,42.55,16.9,Asia,Jizan Saudi Arabia
Baga Nigeria,13.88,13.12,Africa,Baga Nigeria
Allonnes France,0.14,47.97,Europe,Allonnes France
Saint-Cyr-sur-Loire France,0.65,47.4,Europe,Saint-Cyr-sur-Loire France
Harlow UK,0.11,51.78,Europe,Harlow UK
Grodzisk Mazowiecki Poland,20.62,52.11,Europe,Grodzisk Mazowiecki Poland
Newbury UK,-1.33,51.4,Europe,Newbury UK
Saint John Canada,-66.06,45.29,Americas,Saint John Canada
Rio Branco Brazil,-67.82,-9.98,Americas,Rio Branco Brazil
Goiana Brazil,-35,-7.56,Americas,Goiana Brazil
Dicle Turkey,40.07,38.37,Asia,Dicle Turkey
Diyarbakir Turkey,40.23,37.92,Asia,Diyarbakir Turkey
Machado Brazil,-45.92,-21.68,Americas,Machado Brazil
Cuernavaca Mexico,-99.25,18.92,Americas,Cuernavaca Mexico
Morelos Mexico,-101.47,19.98,Americas,Morelos Mexico
Glossop UK,-1.96,53.44,Europe,Glossop UK
Rio Claro Brazil,-47.56,-22.41,Americas,Rio Claro Brazil
Talence France,-0.57,44.82,Europe,Talence France
Mariana Brazil,-43.42,-20.38,Americas,Mariana Brazil
Voiron France,5.57,45.38,Europe,Voiron France
Annecy France,6.12,45.91,Europe,Annecy France
Rosny-sous-Bois France,2.48,48.88,Europe,Rosny-sous-Bois France
Fitchburg USA,-71.82,42.59,Americas,Fitchburg USA
Colmenar Viejo Spain,-3.76,40.67,Europe,Colmenar Viejo Spain
Leganes Spain,-3.77,40.33,Europe,Leganes Spain
Douai France,3.08,50.37,Europe,Douai France
Henin-Beaumont France,2.93,50.41,Europe,Henin-Beaumont France
Manning Canada,-117.61,56.93,Americas,Manning Canada
White Plains USA,-73.76,41.02,Americas,White Plains USA
Pierre-Benite France,4.82,45.7,Europe,Pierre-Benite France
Ivanec Croatia,16.12,46.22,Europe,Ivanec Croatia
Allauch France,5.48,43.34,Europe,Allauch France
Norman USA,-97.34,35.23,Americas,Norman USA
Jau Brazil,-48.57,-22.29,Americas,Jau Brazil
Whangarei New Zealand,174.31,-35.72,Oceania,Whangarei New Zealand
Ciempozuelos Spain,-3.63,40.16,Europe,Ciempozuelos Spain
Glen Burnie USA,-76.6,39.17,Americas,Glen Burnie USA
Capelle Netherlands,4.58,51.94,Europe,Capelle Netherlands
Firminy France,4.28,45.4,Europe,Firminy France
Bathurst Canada,-65.65,47.62,Americas,Bathurst Canada
La Plata Argentina,-57.96,-34.92,Americas,La Plata Argentina
La Plata Colombia,-75.89,2.39,Americas,La Plata Colombia
Copacabana Colombia,-75.51,6.35,Americas,Copacabana Colombia
Canela Brazil,-50.81,-29.36,Americas,Canela Brazil
Sant Joan d'Alacant Spain,-0.44,38.4,Europe,Sant Joan d'Alacant Spain
Giessen Germany,8.68,50.58,Europe,Giessen Germany
Rovigo Italy,11.78,45.08,Europe,Rovigo Italy
Trezzo Italy,9.51,45.62,Europe,Trezzo Italy
Limeil-Brevannes France,2.48,48.74,Europe,Limeil-Brevannes France
Waltham USA,-71.24,42.39,Americas,Waltham USA
Utrecht South Africa,30.32,-27.66,Africa,Utrecht South Africa
Young Australia,148.29,-34.31,Oceania,Young Australia
Darmstadt Germany,8.64,49.87,Europe,Darmstadt Germany
Ichikawa Japan,139.93,35.72,Asia,Ichikawa Japan
Baku Azerbaijan,49.86,40.39,Asia,Baku Azerbaijan
Teaneck USA,-74.01,40.89,Americas,Teaneck USA
Mende France,3.48,44.52,Europe,Mende France
